timestamp,open,high,low,close,volume
2025-08-04 06:15:00+00:00,147.603,147.669,147.601,147.643,337
2025-08-04 06:20:00+00:00,147.643,147.644,147.606,147.644,346
2025-08-04 06:25:00+00:00,147.644,147.681,147.618,147.626,340
2025-08-04 06:30:00+00:00,147.625,147.717,147.625,147.667,433
2025-08-04 06:35:00+00:00,147.667,147.687,147.653,147.669,321
2025-08-04 06:40:00+00:00,147.669,147.71,147.658,147.684,286
2025-08-04 06:45:00+00:00,147.683,147.713,147.65,147.702,336
2025-08-04 06:50:00+00:00,147.703,147.709,147.667,147.685,318
2025-08-04 06:55:00+00:00,147.679,147.703,147.666,147.692,227
2025-08-04 07:00:00+00:00,147.692,147.703,147.644,147.646,233
2025-08-04 07:05:00+00:00,147.644,147.657,147.616,147.618,232
2025-08-04 07:10:00+00:00,147.618,147.636,147.6,147.606,316
2025-08-04 07:15:00+00:00,147.605,147.615,147.596,147.606,235
2025-08-04 07:20:00+00:00,147.607,147.612,147.567,147.568,333
2025-08-04 07:25:00+00:00,147.568,147.596,147.567,147.567,235
2025-08-04 07:30:00+00:00,147.567,147.6,147.554,147.579,280
2025-08-04 07:35:00+00:00,147.58,147.682,147.557,147.681,369
2025-08-04 07:40:00+00:00,147.681,147.685,147.644,147.659,299
2025-08-04 07:45:00+00:00,147.659,147.67,147.64,147.665,237
2025-08-04 07:50:00+00:00,147.666,147.702,147.655,147.701,254
2025-08-04 07:55:00+00:00,147.703,147.709,147.668,147.685,333
2025-08-04 08:00:00+00:00,147.684,147.735,147.676,147.689,442
2025-08-04 08:05:00+00:00,147.688,147.694,147.655,147.667,317
2025-08-04 08:10:00+00:00,147.667,147.69,147.663,147.687,286
2025-08-04 08:15:00+00:00,147.689,147.779,147.684,147.778,308
2025-08-04 08:20:00+00:00,147.778,147.78,147.753,147.753,291
2025-08-04 08:25:00+00:00,147.753,147.768,147.726,147.73,345
2025-08-04 08:30:00+00:00,147.731,147.826,147.722,147.797,394
2025-08-04 08:35:00+00:00,147.798,147.829,147.786,147.8,321
2025-08-04 08:40:00+00:00,147.8,147.842,147.795,147.82,325
2025-08-04 08:45:00+00:00,147.82,147.863,147.816,147.853,275
2025-08-04 08:50:00+00:00,147.852,147.871,147.82,147.833,423
2025-08-04 08:55:00+00:00,147.833,147.833,147.771,147.783,387
2025-08-04 09:00:00+00:00,147.779,147.847,147.771,147.822,724
2025-08-04 09:05:00+00:00,147.821,147.826,147.783,147.8,571
2025-08-04 09:10:00+00:00,147.801,147.807,147.698,147.715,685
2025-08-04 09:15:00+00:00,147.717,147.741,147.673,147.694,581
2025-08-04 09:20:00+00:00,147.693,147.767,147.693,147.765,582
2025-08-04 09:25:00+00:00,147.769,147.821,147.765,147.781,445
2025-08-04 09:30:00+00:00,147.778,147.805,147.658,147.664,842
2025-08-04 09:35:00+00:00,147.664,147.697,147.636,147.641,637
2025-08-04 09:40:00+00:00,147.64,147.64,147.589,147.603,724
2025-08-04 09:45:00+00:00,147.603,147.604,147.533,147.556,517
2025-08-04 09:50:00+00:00,147.556,147.565,147.534,147.552,417
2025-08-04 09:55:00+00:00,147.552,147.651,147.544,147.642,523
2025-08-04 10:00:00+00:00,147.645,147.759,147.596,147.754,887
2025-08-04 10:05:00+00:00,147.755,147.913,147.755,147.847,1126
2025-08-04 10:10:00+00:00,147.848,147.883,147.826,147.853,939
2025-08-04 10:15:00+00:00,147.853,147.86,147.79,147.825,891
2025-08-04 10:20:00+00:00,147.826,147.881,147.815,147.841,851
2025-08-04 10:25:00+00:00,147.841,147.902,147.834,147.892,527
2025-08-04 10:30:00+00:00,147.892,148.015,147.892,147.972,749
2025-08-04 10:35:00+00:00,147.972,148.027,147.937,148.012,709
2025-08-04 10:40:00+00:00,148.008,148.045,147.983,147.991,637
2025-08-04 10:45:00+00:00,147.99,148.002,147.966,147.967,569
2025-08-04 10:50:00+00:00,147.967,147.979,147.87,147.878,680
2025-08-04 10:55:00+00:00,147.877,147.904,147.844,147.883,631
2025-08-04 11:00:00+00:00,147.881,147.965,147.862,147.941,844
2025-08-04 11:05:00+00:00,147.941,147.993,147.9,147.969,597
2025-08-04 11:10:00+00:00,147.97,147.98,147.881,147.958,725
2025-08-04 11:15:00+00:00,147.957,148.044,147.949,148.012,636
2025-08-04 11:20:00+00:00,148.012,148.03,147.996,148.017,527
2025-08-04 11:25:00+00:00,148.018,148.066,147.986,148.032,536
2025-08-04 11:30:00+00:00,148.032,148.059,148.011,148.036,648
2025-08-04 11:35:00+00:00,148.037,148.088,148.021,148.058,543
2025-08-04 11:40:00+00:00,148.059,148.071,148.021,148.034,584
2025-08-04 11:45:00+00:00,148.034,148.049,147.931,147.945,636
2025-08-04 11:50:00+00:00,147.945,147.976,147.893,147.895,616
2025-08-04 11:55:00+00:00,147.895,147.922,147.866,147.894,649
2025-08-04 12:00:00+00:00,147.894,147.945,147.864,147.881,569
2025-08-04 12:05:00+00:00,147.881,147.883,147.856,147.874,523
2025-08-04 12:10:00+00:00,147.874,147.876,147.819,147.852,448
2025-08-04 12:15:00+00:00,147.852,147.859,147.774,147.776,454
2025-08-04 12:20:00+00:00,147.777,147.832,147.759,147.798,516
2025-08-04 12:25:00+00:00,147.799,147.802,147.749,147.763,469
2025-08-04 12:30:00+00:00,147.764,147.778,147.726,147.735,459
2025-08-04 12:35:00+00:00,147.735,147.736,147.679,147.686,483
2025-08-04 12:40:00+00:00,147.686,147.728,147.679,147.701,462
2025-08-04 12:45:00+00:00,147.701,147.722,147.692,147.706,477
2025-08-04 12:50:00+00:00,147.708,147.744,147.707,147.739,388
2025-08-04 12:55:00+00:00,147.741,147.828,147.739,147.813,485
2025-08-04 13:00:00+00:00,147.813,147.835,147.781,147.784,441
2025-08-04 13:05:00+00:00,147.784,147.813,147.76,147.809,442
2025-08-04 13:10:00+00:00,147.81,147.812,147.761,147.764,436
2025-08-04 13:15:00+00:00,147.765,147.804,147.749,147.793,410
2025-08-04 13:20:00+00:00,147.792,147.852,147.792,147.841,461
2025-08-04 13:25:00+00:00,147.842,147.843,147.762,147.765,497
2025-08-04 13:30:00+00:00,147.766,147.781,147.738,147.761,379
2025-08-04 13:35:00+00:00,147.761,147.828,147.748,147.817,379
2025-08-04 13:40:00+00:00,147.817,147.82,147.747,147.775,360
2025-08-04 13:45:00+00:00,147.775,147.79,147.691,147.695,412
2025-08-04 13:50:00+00:00,147.696,147.699,147.595,147.602,535
2025-08-04 13:55:00+00:00,147.602,147.607,147.565,147.575,487
2025-08-04 14:00:00+00:00,147.576,147.576,147.511,147.526,568
2025-08-04 14:05:00+00:00,147.527,147.598,147.502,147.563,634
2025-08-04 14:10:00+00:00,147.563,147.568,147.493,147.493,606
2025-08-04 14:15:00+00:00,147.489,147.498,147.394,147.455,807
2025-08-04 14:20:00+00:00,147.455,147.505,147.44,147.484,643
2025-08-04 14:25:00+00:00,147.484,147.523,147.471,147.486,541
2025-08-04 14:30:00+00:00,147.486,147.559,147.474,147.548,685
2025-08-04 14:35:00+00:00,147.547,147.564,147.523,147.556,508
2025-08-04 14:40:00+00:00,147.556,147.578,147.523,147.524,552
2025-08-04 14:45:00+00:00,147.524,147.569,147.505,147.525,554
2025-08-04 14:50:00+00:00,147.525,147.556,147.386,147.386,701
2025-08-04 14:55:00+00:00,147.386,147.386,147.342,147.345,697
2025-08-04 15:00:00+00:00,147.343,147.41,147.314,147.391,737
2025-08-04 15:05:00+00:00,147.391,147.412,147.343,147.371,679
2025-08-04 15:10:00+00:00,147.371,147.438,147.367,147.419,536
2025-08-04 15:15:00+00:00,147.416,147.425,147.32,147.345,593
2025-08-04 15:20:00+00:00,147.345,147.345,147.206,147.227,658
2025-08-04 15:25:00+00:00,147.226,147.247,147.163,147.165,548
2025-08-04 15:30:00+00:00,147.164,147.177,147.126,147.133,589
2025-08-04 15:35:00+00:00,147.133,147.167,147.102,147.134,633
2025-08-04 15:40:00+00:00,147.133,147.198,147.092,147.114,591
2025-08-04 15:45:00+00:00,147.114,147.114,147.005,147.073,611
2025-08-04 15:50:00+00:00,147.072,147.184,147.061,147.181,648
2025-08-04 15:55:00+00:00,147.18,147.221,147.155,147.191,622
2025-08-04 16:00:00+00:00,147.191,147.222,147.099,147.102,934
2025-08-04 16:05:00+00:00,147.101,147.105,146.997,147.002,680
2025-08-04 16:10:00+00:00,146.999,147.041,146.954,146.985,781
2025-08-04 16:15:00+00:00,146.985,147.103,146.974,147.102,638
2025-08-04 16:20:00+00:00,147.102,147.151,147.096,147.146,777
2025-08-04 16:25:00+00:00,147.146,147.165,147.071,147.101,814
2025-08-04 16:30:00+00:00,147.105,147.239,147.049,147.239,1053
2025-08-04 16:35:00+00:00,147.235,147.318,147.148,147.159,1120
2025-08-04 16:40:00+00:00,147.156,147.163,147.068,147.091,976
2025-08-04 16:45:00+00:00,147.091,147.168,147.047,147.068,969
2025-08-04 16:50:00+00:00,147.068,147.112,147.015,147.074,926
2025-08-04 16:55:00+00:00,147.074,147.143,147.051,147.087,810
2025-08-04 17:00:00+00:00,147.087,147.158,147.033,147.148,1106
2025-08-04 17:05:00+00:00,147.151,147.164,146.906,146.987,1202
2025-08-04 17:10:00+00:00,146.988,147.109,146.969,147.075,1173
2025-08-04 17:15:00+00:00,147.073,147.164,147.072,147.155,822
2025-08-04 17:20:00+00:00,147.155,147.197,147.034,147.035,978
2025-08-04 17:25:00+00:00,147.035,147.06,146.864,146.994,962
2025-08-04 17:30:00+00:00,146.994,147.041,146.93,147.033,758
2025-08-04 17:35:00+00:00,147.031,147.096,146.981,147.081,754
2025-08-04 17:40:00+00:00,147.081,147.147,147.069,147.145,858
2025-08-04 17:45:00+00:00,147.144,147.17,147.046,147.169,912
2025-08-04 17:50:00+00:00,147.167,147.255,147.161,147.255,1100
2025-08-04 17:55:00+00:00,147.258,147.262,147.208,147.229,1200
2025-08-04 18:00:00+00:00,147.23,147.303,147.221,147.279,901
2025-08-04 18:05:00+00:00,147.279,147.318,147.264,147.276,751
2025-08-04 18:10:00+00:00,147.279,147.345,147.252,147.298,879
2025-08-04 18:15:00+00:00,147.297,147.339,147.264,147.29,721
2025-08-04 18:20:00+00:00,147.292,147.354,147.284,147.331,600
2025-08-04 18:25:00+00:00,147.331,147.347,147.291,147.296,574
2025-08-04 18:30:00+00:00,147.295,147.343,147.277,147.312,615
2025-08-04 18:35:00+00:00,147.312,147.316,147.176,147.176,586
2025-08-04 18:40:00+00:00,147.176,147.208,147.114,147.115,595
2025-08-04 18:45:00+00:00,147.117,147.129,147.071,147.073,630
2025-08-04 18:50:00+00:00,147.074,147.153,147.043,147.146,497
2025-08-04 18:55:00+00:00,147.147,147.167,147.081,147.097,538
2025-08-04 19:00:00+00:00,147.096,147.107,147.041,147.065,654
2025-08-04 19:05:00+00:00,147.069,147.138,147.068,147.107,479
2025-08-04 19:10:00+00:00,147.107,147.131,147.083,147.127,421
2025-08-04 19:15:00+00:00,147.127,147.201,147.126,147.193,527
2025-08-04 19:20:00+00:00,147.193,147.216,147.174,147.196,401
2025-08-04 19:25:00+00:00,147.195,147.207,147.144,147.145,508
2025-08-04 19:30:00+00:00,147.146,147.2,147.101,147.101,486
2025-08-04 19:35:00+00:00,147.101,147.102,147.058,147.083,413
2025-08-04 19:40:00+00:00,147.083,147.091,147.048,147.059,431
2025-08-04 19:45:00+00:00,147.06,147.076,147.009,147.035,348
2025-08-04 19:50:00+00:00,147.035,147.039,147.003,147.026,413
2025-08-04 19:55:00+00:00,147.025,147.076,147.015,147.038,456
2025-08-04 20:00:00+00:00,147.036,147.058,147.022,147.044,489
2025-08-04 20:05:00+00:00,147.045,147.071,147.03,147.066,442
2025-08-04 20:10:00+00:00,147.066,147.096,147.066,147.069,428
2025-08-04 20:15:00+00:00,147.069,147.08,147.046,147.046,384
2025-08-04 20:20:00+00:00,147.048,147.072,147.034,147.054,326
2025-08-04 20:25:00+00:00,147.054,147.081,147.022,147.06,325
2025-08-04 20:30:00+00:00,147.059,147.064,147.014,147.052,302
2025-08-04 20:35:00+00:00,147.052,147.078,147.023,147.069,258
2025-08-04 20:40:00+00:00,147.069,147.071,147.054,147.067,218
2025-08-04 20:45:00+00:00,147.068,147.076,146.958,147.002,553
2025-08-04 20:50:00+00:00,147.002,147.01,146.961,146.992,447
2025-08-04 20:55:00+00:00,146.992,146.996,146.961,146.966,396
2025-08-04 21:00:00+00:00,146.965,146.985,146.955,146.97,401
2025-08-04 21:05:00+00:00,146.97,146.983,146.953,146.961,394
2025-08-04 21:10:00+00:00,146.961,146.973,146.943,146.97,357
2025-08-04 21:15:00+00:00,146.97,146.993,146.945,146.981,377
2025-08-04 21:20:00+00:00,146.981,146.982,146.93,146.934,402
2025-08-04 21:25:00+00:00,146.935,146.985,146.916,146.983,380
2025-08-04 21:30:00+00:00,146.983,146.993,146.953,146.956,405
2025-08-04 21:35:00+00:00,146.956,146.968,146.923,146.94,375
2025-08-04 21:40:00+00:00,146.94,147.007,146.94,146.951,441
2025-08-04 21:45:00+00:00,146.951,146.958,146.921,146.929,282
2025-08-04 21:50:00+00:00,146.928,146.968,146.926,146.955,414
2025-08-04 21:55:00+00:00,146.955,146.963,146.909,146.946,445
2025-08-04 22:00:00+00:00,146.946,146.971,146.911,146.97,373
2025-08-04 22:05:00+00:00,146.971,146.98,146.916,146.933,274
2025-08-04 22:10:00+00:00,146.933,146.972,146.928,146.956,264
2025-08-04 22:15:00+00:00,146.956,146.97,146.941,146.956,348
2025-08-04 22:20:00+00:00,146.957,146.976,146.953,146.968,281
2025-08-04 22:25:00+00:00,146.968,146.977,146.946,146.952,281
2025-08-04 22:30:00+00:00,146.953,146.957,146.94,146.953,361
2025-08-04 22:35:00+00:00,146.953,146.975,146.953,146.972,225
2025-08-04 22:40:00+00:00,146.972,146.993,146.961,146.981,354
2025-08-04 22:45:00+00:00,146.981,147.038,146.98,147.021,250
2025-08-04 22:50:00+00:00,147.022,147.038,147.006,147.031,320
2025-08-04 22:55:00+00:00,147.031,147.058,147.021,147.028,282
2025-08-04 23:00:00+00:00,147.027,147.074,147.025,147.073,291
2025-08-04 23:05:00+00:00,147.077,147.086,147.061,147.066,218
2025-08-04 23:10:00+00:00,147.066,147.074,147.011,147.013,273
2025-08-04 23:15:00+00:00,147.014,147.017,146.968,146.977,262
2025-08-04 23:20:00+00:00,146.977,146.986,146.959,146.976,380
2025-08-04 23:25:00+00:00,146.976,146.99,146.954,146.979,211
2025-08-04 23:30:00+00:00,146.979,147.024,146.971,147.02,213
2025-08-04 23:35:00+00:00,147.027,147.076,147.027,147.076,204
2025-08-04 23:40:00+00:00,147.076,147.098,147.071,147.093,173
2025-08-04 23:45:00+00:00,147.094,147.111,147.089,147.104,290
2025-08-04 23:50:00+00:00,147.104,147.106,147.053,147.058,264
2025-08-04 23:55:00+00:00,147.053,147.091,147.053,147.09,255
2025-08-05 00:05:00+00:00,147.056,147.079,147.018,147.018,22
2025-08-05 00:10:00+00:00,147.018,147.036,146.99,146.995,15
2025-08-05 00:15:00+00:00,146.995,147.007,146.994,147.007,8
2025-08-05 00:20:00+00:00,147.007,147.012,147.007,147.012,6
2025-08-05 00:25:00+00:00,147.012,147.036,147.012,147.036,10
2025-08-05 00:30:00+00:00,147.061,147.069,147.041,147.067,13
2025-08-05 00:35:00+00:00,147.067,147.067,147.067,147.067,5
2025-08-05 00:40:00+00:00,147.067,147.073,147.066,147.066,7
2025-08-05 00:45:00+00:00,147.066,147.066,147.062,147.062,3
2025-08-05 00:50:00+00:00,147.033,147.088,147.025,147.056,29
2025-08-05 00:55:00+00:00,147.058,147.069,147.044,147.047,50
2025-08-05 01:00:00+00:00,147.097,147.097,146.944,147.006,124
2025-08-05 01:05:00+00:00,147.008,147.008,146.925,146.931,91
2025-08-05 01:10:00+00:00,146.928,146.989,146.923,146.968,98
2025-08-05 01:15:00+00:00,146.97,146.971,146.912,146.918,111
2025-08-05 01:20:00+00:00,146.918,146.941,146.913,146.926,143
2025-08-05 01:25:00+00:00,146.926,146.928,146.901,146.921,145
2025-08-05 01:30:00+00:00,146.927,146.931,146.868,146.881,176
2025-08-05 01:35:00+00:00,146.881,146.934,146.881,146.934,156
2025-08-05 01:40:00+00:00,146.935,147.003,146.917,146.986,174
2025-08-05 01:45:00+00:00,146.982,146.982,146.934,146.948,183
2025-08-05 01:50:00+00:00,146.947,146.964,146.933,146.937,96
2025-08-05 01:55:00+00:00,146.936,146.975,146.903,146.912,186
2025-08-05 02:00:00+00:00,146.91,146.934,146.818,146.839,693
2025-08-05 02:05:00+00:00,146.839,146.857,146.788,146.789,648
2025-08-05 02:10:00+00:00,146.789,146.796,146.715,146.734,458
2025-08-05 02:15:00+00:00,146.735,146.759,146.695,146.75,275
2025-08-05 02:20:00+00:00,146.749,146.759,146.734,146.751,246
2025-08-05 02:25:00+00:00,146.75,146.76,146.723,146.742,187
2025-08-05 02:30:00+00:00,146.742,146.746,146.719,146.721,176
2025-08-05 02:35:00+00:00,146.719,146.84,146.719,146.84,199
2025-08-05 02:40:00+00:00,146.84,146.895,146.826,146.894,288
2025-08-05 02:45:00+00:00,146.895,146.895,146.787,146.818,299
2025-08-05 02:50:00+00:00,146.819,146.833,146.782,146.819,302
2025-08-05 02:55:00+00:00,146.82,146.821,146.763,146.794,356
2025-08-05 03:00:00+00:00,146.785,146.785,146.621,146.623,808
2025-08-05 03:05:00+00:00,146.622,146.754,146.619,146.744,483
2025-08-05 03:10:00+00:00,146.743,146.786,146.685,146.756,503
2025-08-05 03:15:00+00:00,146.756,146.828,146.753,146.827,529
2025-08-05 03:20:00+00:00,146.826,146.862,146.816,146.861,448
2025-08-05 03:25:00+00:00,146.86,146.903,146.838,146.902,432
2025-08-05 03:30:00+00:00,146.902,146.926,146.853,146.902,409
2025-08-05 03:35:00+00:00,146.902,146.991,146.89,146.982,423
2025-08-05 03:40:00+00:00,146.984,147.021,146.97,147.009,548
2025-08-05 03:45:00+00:00,147.009,147.035,146.991,147.028,563
2025-08-05 03:50:00+00:00,147.027,147.03,146.902,146.929,963
2025-08-05 03:55:00+00:00,146.927,146.99,146.912,146.927,840
2025-08-05 04:00:00+00:00,146.927,147.062,146.882,147.027,603
2025-08-05 04:05:00+00:00,147.028,147.089,147.018,147.052,620
2025-08-05 04:10:00+00:00,147.052,147.113,147.049,147.075,550
2025-08-05 04:15:00+00:00,147.075,147.085,146.97,146.978,510
2025-08-05 04:20:00+00:00,146.978,147.004,146.915,146.98,565
2025-08-05 04:25:00+00:00,146.98,147.043,146.973,147.001,535
2025-08-05 04:30:00+00:00,146.998,147.014,146.957,147.001,513
2025-08-05 04:35:00+00:00,147.002,147.018,146.959,146.979,471
2025-08-05 04:40:00+00:00,146.979,146.991,146.955,146.971,392
2025-08-05 04:45:00+00:00,146.97,147.032,146.917,147.023,474
2025-08-05 04:50:00+00:00,147.023,147.047,146.967,146.988,454
2025-08-05 04:55:00+00:00,146.988,147.055,146.971,147.053,516
2025-08-05 05:00:00+00:00,147.054,147.146,147.054,147.12,532
2025-08-05 05:05:00+00:00,147.119,147.127,147.077,147.087,321
2025-08-05 05:10:00+00:00,147.087,147.092,147.038,147.088,429
2025-08-05 05:15:00+00:00,147.087,147.141,147.087,147.131,343
2025-08-05 05:20:00+00:00,147.13,147.138,147.086,147.106,340
2025-08-05 05:25:00+00:00,147.106,147.16,147.095,147.158,309
2025-08-05 05:30:00+00:00,147.158,147.204,147.155,147.193,412
2025-08-05 05:35:00+00:00,147.193,147.229,147.168,147.169,334
2025-08-05 05:40:00+00:00,147.169,147.192,147.162,147.19,266
2025-08-05 05:45:00+00:00,147.19,147.19,147.146,147.159,286
2025-08-05 05:50:00+00:00,147.159,147.165,147.128,147.14,343
2025-08-05 05:55:00+00:00,147.141,147.19,147.141,147.187,370
2025-08-05 06:00:00+00:00,147.188,147.208,147.145,147.152,318
2025-08-05 06:05:00+00:00,147.153,147.182,147.142,147.15,229
2025-08-05 06:10:00+00:00,147.15,147.198,147.147,147.186,188
2025-08-05 06:15:00+00:00,147.186,147.195,147.174,147.178,204
2025-08-05 06:20:00+00:00,147.176,147.261,147.171,147.225,372
2025-08-05 06:25:00+00:00,147.226,147.246,147.209,147.226,326
2025-08-05 06:30:00+00:00,147.227,147.236,147.207,147.219,315
2025-08-05 06:35:00+00:00,147.218,147.238,147.179,147.184,246
2025-08-05 06:40:00+00:00,147.184,147.184,147.139,147.145,233
2025-08-05 06:45:00+00:00,147.145,147.182,147.136,147.175,283
2025-08-05 06:50:00+00:00,147.175,147.191,147.134,147.191,258
2025-08-05 06:55:00+00:00,147.191,147.229,147.173,147.216,249
2025-08-05 07:00:00+00:00,147.216,147.262,147.216,147.245,304
2025-08-05 07:05:00+00:00,147.245,147.248,147.211,147.221,154
2025-08-05 07:10:00+00:00,147.221,147.223,147.172,147.174,319
2025-08-05 07:15:00+00:00,147.181,147.195,147.153,147.174,262
2025-08-05 07:20:00+00:00,147.174,147.201,147.172,147.183,237
2025-08-05 07:25:00+00:00,147.183,147.214,147.175,147.182,251
2025-08-05 07:30:00+00:00,147.181,147.183,147.151,147.154,231
2025-08-05 07:35:00+00:00,147.147,147.167,147.112,147.114,213
2025-08-05 07:40:00+00:00,147.113,147.115,147.073,147.085,203
2025-08-05 07:45:00+00:00,147.085,147.086,147.036,147.039,147
2025-08-05 07:50:00+00:00,147.04,147.042,147.013,147.016,174
2025-08-05 07:55:00+00:00,147.017,147.089,147.003,147.085,343
2025-08-05 08:00:00+00:00,147.085,147.14,147.085,147.138,342
2025-08-05 08:05:00+00:00,147.138,147.158,147.114,147.114,256
2025-08-05 08:10:00+00:00,147.115,147.13,147.081,147.083,341
2025-08-05 08:15:00+00:00,147.085,147.133,147.059,147.131,344
2025-08-05 08:20:00+00:00,147.131,147.147,147.083,147.087,293
2025-08-05 08:25:00+00:00,147.086,147.116,147.079,147.111,302
2025-08-05 08:30:00+00:00,147.111,147.2,147.102,147.195,396
2025-08-05 08:35:00+00:00,147.196,147.242,147.184,147.216,471
2025-08-05 08:40:00+00:00,147.216,147.223,147.189,147.206,309
2025-08-05 08:45:00+00:00,147.211,147.221,147.164,147.167,262
2025-08-05 08:50:00+00:00,147.167,147.184,147.142,147.147,311
2025-08-05 08:55:00+00:00,147.147,147.226,147.147,147.174,417
2025-08-05 09:00:00+00:00,147.174,147.174,147.081,147.116,702
2025-08-05 09:05:00+00:00,147.116,147.118,147.065,147.09,431
2025-08-05 09:10:00+00:00,147.088,147.143,147.081,147.121,430
2025-08-05 09:15:00+00:00,147.121,147.141,147.113,147.114,369
2025-08-05 09:20:00+00:00,147.115,147.12,147.072,147.107,472
2025-08-05 09:25:00+00:00,147.107,147.11,147.031,147.089,445
2025-08-05 09:30:00+00:00,147.089,147.161,147.089,147.138,485
2025-08-05 09:35:00+00:00,147.141,147.234,147.127,147.227,395
2025-08-05 09:40:00+00:00,147.229,147.315,147.229,147.305,452
2025-08-05 09:45:00+00:00,147.305,147.338,147.282,147.326,358
2025-08-05 09:50:00+00:00,147.326,147.342,147.309,147.309,363
2025-08-05 09:55:00+00:00,147.309,147.341,147.289,147.326,377
2025-08-05 10:00:00+00:00,147.326,147.357,147.231,147.236,651
