timestamp,open,high,low,close,volume
2025-08-25 23:00:00+00:00,3365.42,3366.0,3365.24,3365.95,363
2025-08-25 23:05:00+00:00,3365.97,3366.03,3365.2,3365.26,231
2025-08-25 23:10:00+00:00,3365.22,3365.44,3364.98,3365.18,283
2025-08-25 23:15:00+00:00,3365.24,3365.5,3364.79,3364.9,264
2025-08-25 23:20:00+00:00,3364.9,3365.68,3364.63,3365.65,277
2025-08-25 23:25:00+00:00,3365.62,3365.85,3365.04,3365.1,265
2025-08-25 23:30:00+00:00,3365.11,3365.56,3364.65,3364.73,199
2025-08-25 23:35:00+00:00,3364.89,3365.25,3364.66,3364.78,225
2025-08-25 23:40:00+00:00,3364.78,3365.02,3364.58,3364.84,231
2025-08-25 23:45:00+00:00,3364.81,3364.85,3364.22,3364.7,359
2025-08-25 23:50:00+00:00,3364.71,3365.8,3364.71,3365.77,245
2025-08-26 01:05:00+00:00,3366.43,3367.08,3365.11,3365.27,187
2025-08-26 01:10:00+00:00,3365.07,3365.59,3364.31,3364.96,242
2025-08-26 01:15:00+00:00,3364.95,3365.37,3364.02,3364.62,340
2025-08-26 01:20:00+00:00,3364.61,3365.08,3364.16,3364.88,272
2025-08-26 01:25:00+00:00,3364.72,3365.19,3364.43,3364.53,144
2025-08-26 01:30:00+00:00,3364.54,3364.61,3363.88,3364.15,149
2025-08-26 01:35:00+00:00,3364.12,3364.28,3363.54,3363.66,218
2025-08-26 01:40:00+00:00,3363.65,3364.27,3363.65,3364.26,130
2025-08-26 01:45:00+00:00,3364.27,3365.04,3364.27,3364.85,151
2025-08-26 01:50:00+00:00,3364.88,3365.04,3364.59,3364.7,114
2025-08-26 01:55:00+00:00,3364.71,3364.71,3364.08,3364.14,190
2025-08-26 02:00:00+00:00,3364.16,3364.16,3362.98,3363.13,292
2025-08-26 02:05:00+00:00,3363.13,3363.13,3362.34,3362.38,349
2025-08-26 02:10:00+00:00,3362.39,3362.4,3357.97,3358.21,595
2025-08-26 02:15:00+00:00,3358.26,3358.35,3356.04,3356.65,673
2025-08-26 02:20:00+00:00,3356.52,3358.21,3353.85,3357.04,763
2025-08-26 02:25:00+00:00,3357.19,3357.72,3354.57,3355.7,540
2025-08-26 02:30:00+00:00,3355.7,3355.7,3352.53,3353.44,638
2025-08-26 02:35:00+00:00,3353.44,3353.91,3352.78,3353.07,497
2025-08-26 02:40:00+00:00,3353.1,3354.24,3352.03,3353.82,595
2025-08-26 02:45:00+00:00,3353.83,3354.5,3351.67,3352.88,623
2025-08-26 02:50:00+00:00,3352.88,3354.75,3352.81,3354.13,417
2025-08-26 02:55:00+00:00,3354.14,3355.22,3353.91,3354.96,322
2025-08-26 03:00:00+00:00,3354.96,3358.22,3351.31,3356.85,1386
2025-08-26 03:05:00+00:00,3356.9,3360.6,3355.24,3359.91,1704
2025-08-26 03:10:00+00:00,3360.34,3370.77,3359.35,3369.0,1855
2025-08-26 03:15:00+00:00,3368.76,3375.47,3368.62,3372.19,1984
2025-08-26 03:20:00+00:00,3372.14,3380.26,3371.97,3378.13,1927
2025-08-26 03:25:00+00:00,3378.25,3379.59,3375.27,3377.29,1382
2025-08-26 03:30:00+00:00,3377.33,3381.69,3377.24,3381.3,1592
2025-08-26 03:35:00+00:00,3381.3,3382.04,3378.79,3379.05,1245
2025-08-26 03:40:00+00:00,3378.95,3382.94,3378.48,3381.85,1063
2025-08-26 03:45:00+00:00,3381.82,3385.08,3381.81,3383.21,1621
2025-08-26 03:50:00+00:00,3383.25,3384.98,3382.51,3384.8,1509
2025-08-26 03:55:00+00:00,3384.85,3386.49,3382.98,3383.23,1203
2025-08-26 04:00:00+00:00,3383.13,3385.06,3380.16,3381.3,1555
2025-08-26 04:05:00+00:00,3381.01,3381.55,3375.1,3375.3,1609
2025-08-26 04:10:00+00:00,3375.3,3377.79,3375.3,3375.88,1239
2025-08-26 04:15:00+00:00,3375.88,3376.52,3372.69,3373.07,1291
2025-08-26 04:20:00+00:00,3372.99,3376.09,3372.47,3374.5,1041
2025-08-26 04:25:00+00:00,3374.47,3374.63,3373.12,3373.86,666
2025-08-26 04:30:00+00:00,3373.86,3374.92,3372.54,3372.8,999
2025-08-26 04:35:00+00:00,3372.81,3374.14,3371.71,3372.47,1013
2025-08-26 04:40:00+00:00,3372.47,3376.3,3372.42,3376.14,810
2025-08-26 04:45:00+00:00,3376.2,3377.82,3374.84,3375.2,727
2025-08-26 04:50:00+00:00,3375.24,3376.03,3372.93,3375.97,821
2025-08-26 04:55:00+00:00,3375.96,3377.47,3375.74,3376.72,590
2025-08-26 05:00:00+00:00,3376.63,3379.05,3376.44,3377.57,646
2025-08-26 05:05:00+00:00,3377.57,3378.88,3377.48,3378.49,665
2025-08-26 05:10:00+00:00,3378.41,3378.5,3376.64,3377.03,615
2025-08-26 05:15:00+00:00,3377.03,3377.55,3376.15,3377.11,546
2025-08-26 05:20:00+00:00,3377.12,3378.34,3376.67,3378.08,451
2025-08-26 05:25:00+00:00,3378.07,3378.69,3377.34,3377.51,511
2025-08-26 05:30:00+00:00,3377.53,3377.72,3375.66,3377.27,658
2025-08-26 05:35:00+00:00,3377.27,3377.58,3376.53,3377.38,586
2025-08-26 05:40:00+00:00,3377.34,3378.12,3374.55,3375.65,851
2025-08-26 05:45:00+00:00,3375.43,3375.47,3373.01,3373.19,704
2025-08-26 05:50:00+00:00,3373.18,3374.02,3372.87,3373.68,616
2025-08-26 05:55:00+00:00,3373.67,3375.44,3373.51,3375.41,658
2025-08-26 06:00:00+00:00,3375.42,3375.49,3372.36,3372.86,581
2025-08-26 06:05:00+00:00,3372.86,3372.97,3370.77,3371.32,783
2025-08-26 06:10:00+00:00,3371.32,3371.51,3370.07,3370.81,748
2025-08-26 06:15:00+00:00,3370.85,3370.99,3369.85,3370.44,600
2025-08-26 06:20:00+00:00,3370.48,3372.35,3370.04,3371.91,593
2025-08-26 06:25:00+00:00,3371.92,3372.87,3371.92,3372.34,508
2025-08-26 06:30:00+00:00,3372.32,3373.07,3372.0,3372.66,419
2025-08-26 06:35:00+00:00,3372.72,3374.0,3372.66,3373.34,398
2025-08-26 06:40:00+00:00,3373.34,3373.54,3371.95,3372.67,340
2025-08-26 06:45:00+00:00,3372.68,3373.56,3372.63,3373.31,359
2025-08-26 06:50:00+00:00,3373.27,3373.44,3372.4,3372.6,309
2025-08-26 06:55:00+00:00,3372.57,3372.69,3371.84,3372.25,295
2025-08-26 07:00:00+00:00,3372.19,3373.65,3372.11,3373.24,390
2025-08-26 07:05:00+00:00,3373.22,3373.71,3372.84,3373.46,255
2025-08-26 07:10:00+00:00,3373.39,3373.62,3372.75,3373.37,324
2025-08-26 07:15:00+00:00,3373.32,3375.34,3373.24,3375.29,385
2025-08-26 07:20:00+00:00,3375.32,3375.83,3374.76,3375.08,524
2025-08-26 07:25:00+00:00,3375.1,3376.11,3374.68,3375.48,413
2025-08-26 07:30:00+00:00,3375.49,3376.39,3375.48,3375.82,498
2025-08-26 07:35:00+00:00,3375.75,3377.57,3375.49,3377.43,401
2025-08-26 07:40:00+00:00,3377.44,3378.07,3377.15,3377.71,381
2025-08-26 07:45:00+00:00,3377.71,3378.26,3376.76,3378.04,440
2025-08-26 07:50:00+00:00,3377.95,3378.75,3377.87,3378.62,446
2025-08-26 07:55:00+00:00,3378.65,3378.97,3376.96,3377.38,554
2025-08-26 08:00:00+00:00,3377.39,3379.06,3376.9,3377.94,618
2025-08-26 08:05:00+00:00,3377.95,3377.96,3376.7,3377.03,400
2025-08-26 08:10:00+00:00,3377.04,3377.07,3374.79,3375.04,423
2025-08-26 08:15:00+00:00,3375.02,3375.08,3373.51,3373.96,355
2025-08-26 08:20:00+00:00,3373.87,3374.11,3372.88,3372.91,288
2025-08-26 08:25:00+00:00,3372.9,3374.74,3372.8,3373.36,444
2025-08-26 08:30:00+00:00,3373.29,3374.07,3372.46,3373.57,586
2025-08-26 08:35:00+00:00,3373.56,3375.63,3373.52,3375.16,700
2025-08-26 08:40:00+00:00,3375.17,3377.49,3375.13,3377.35,635
2025-08-26 08:45:00+00:00,3377.35,3378.13,3375.93,3376.88,711
2025-08-26 08:50:00+00:00,3376.89,3377.19,3375.47,3375.76,568
2025-08-26 08:55:00+00:00,3375.76,3376.94,3375.22,3376.67,669
2025-08-26 09:00:00+00:00,3376.65,3376.65,3375.25,3375.65,628
2025-08-26 09:05:00+00:00,3375.6,3376.11,3374.98,3375.87,406
2025-08-26 09:10:00+00:00,3375.87,3376.72,3375.43,3376.39,434
2025-08-26 09:15:00+00:00,3376.38,3376.47,3374.57,3374.57,605
2025-08-26 09:20:00+00:00,3374.61,3374.65,3372.46,3372.85,869
2025-08-26 09:25:00+00:00,3372.84,3374.47,3372.82,3373.52,745
2025-08-26 09:30:00+00:00,3373.48,3376.14,3373.25,3375.53,739
2025-08-26 09:35:00+00:00,3375.54,3376.81,3375.45,3375.65,725
2025-08-26 09:40:00+00:00,3375.66,3375.94,3374.77,3374.97,441
2025-08-26 09:45:00+00:00,3374.93,3376.91,3374.92,3376.46,503
2025-08-26 09:50:00+00:00,3376.47,3377.7,3376.06,3376.87,590
2025-08-26 09:55:00+00:00,3376.86,3377.47,3375.55,3376.24,720
2025-08-26 10:00:00+00:00,3376.27,3376.97,3374.93,3376.28,575
2025-08-26 10:05:00+00:00,3376.28,3376.78,3373.77,3373.89,725
2025-08-26 10:10:00+00:00,3373.87,3374.31,3370.2,3372.36,882
2025-08-26 10:15:00+00:00,3372.35,3372.99,3368.24,3368.82,971
2025-08-26 10:20:00+00:00,3368.85,3370.51,3367.29,3369.78,854
2025-08-26 10:25:00+00:00,3369.78,3371.83,3369.1,3370.9,727
2025-08-26 10:30:00+00:00,3370.85,3374.12,3370.65,3373.72,694
2025-08-26 10:35:00+00:00,3373.75,3374.87,3373.1,3374.69,657
2025-08-26 10:40:00+00:00,3374.7,3377.91,3374.19,3377.57,795
2025-08-26 10:45:00+00:00,3377.5,3379.12,3377.23,3377.66,830
2025-08-26 10:50:00+00:00,3377.73,3378.53,3376.26,3376.43,854
2025-08-26 10:55:00+00:00,3376.42,3377.65,3375.81,3376.78,726
2025-08-26 11:00:00+00:00,3376.74,3379.48,3376.67,3378.49,826
2025-08-26 11:05:00+00:00,3378.47,3378.88,3377.12,3377.42,712
2025-08-26 11:10:00+00:00,3377.45,3378.21,3376.84,3376.86,787
2025-08-26 11:15:00+00:00,3376.86,3378.3,3376.51,3377.14,580
2025-08-26 11:20:00+00:00,3377.13,3377.23,3375.51,3376.18,550
2025-08-26 11:25:00+00:00,3376.02,3378.96,3375.88,3378.79,565
2025-08-26 11:30:00+00:00,3378.79,3379.64,3378.36,3379.56,492
2025-08-26 11:35:00+00:00,3379.57,3379.68,3378.19,3379.17,497
2025-08-26 11:40:00+00:00,3379.18,3379.84,3377.05,3377.59,432
2025-08-26 11:45:00+00:00,3377.56,3378.89,3377.47,3378.29,378
2025-08-26 11:50:00+00:00,3378.27,3378.49,3377.41,3377.91,510
2025-08-26 11:55:00+00:00,3377.88,3377.91,3376.54,3376.68,521
2025-08-26 12:00:00+00:00,3376.7,3376.7,3374.59,3375.67,560
2025-08-26 12:05:00+00:00,3375.68,3377.51,3375.65,3376.72,563
2025-08-26 12:10:00+00:00,3376.74,3377.22,3376.25,3376.98,510
2025-08-26 12:15:00+00:00,3376.97,3378.47,3376.28,3378.18,617
2025-08-26 12:20:00+00:00,3378.18,3378.6,3376.38,3376.41,522
2025-08-26 12:25:00+00:00,3376.42,3376.46,3374.43,3375.31,434
2025-08-26 12:30:00+00:00,3375.34,3375.34,3372.26,3372.59,918
2025-08-26 12:35:00+00:00,3372.56,3373.49,3371.73,3371.86,778
2025-08-26 12:40:00+00:00,3371.86,3372.93,3371.65,3372.36,561
2025-08-26 12:45:00+00:00,3372.36,3373.42,3369.39,3370.31,724
2025-08-26 12:50:00+00:00,3370.13,3371.46,3369.95,3370.18,870
2025-08-26 12:55:00+00:00,3370.2,3373.59,3369.98,3372.06,874
2025-08-26 13:00:00+00:00,3372.05,3375.18,3371.92,3373.87,734
2025-08-26 13:05:00+00:00,3373.58,3373.85,3372.43,3372.74,483
2025-08-26 13:10:00+00:00,3372.63,3373.22,3370.87,3371.59,445
2025-08-26 13:15:00+00:00,3371.66,3372.91,3371.28,3372.36,260
2025-08-26 13:20:00+00:00,3372.35,3372.46,3371.26,3371.46,303
2025-08-26 13:25:00+00:00,3371.54,3371.87,3370.27,3370.59,447
2025-08-26 13:30:00+00:00,3370.39,3370.72,3368.49,3368.5,572
2025-08-26 13:35:00+00:00,3368.31,3369.26,3367.27,3368.29,807
2025-08-26 13:40:00+00:00,3368.29,3369.95,3367.55,3369.43,638
2025-08-26 13:45:00+00:00,3369.44,3370.16,3368.92,3369.89,529
2025-08-26 13:50:00+00:00,3369.89,3371.6,3369.88,3371.26,620
2025-08-26 13:55:00+00:00,3371.23,3372.62,3370.74,3372.01,522
2025-08-26 14:00:00+00:00,3372.19,3373.04,3370.71,3372.94,716
2025-08-26 14:05:00+00:00,3372.93,3376.23,3372.39,3376.17,770
2025-08-26 14:10:00+00:00,3376.22,3377.14,3375.5,3376.32,766
2025-08-26 14:15:00+00:00,3376.35,3377.71,3375.75,3377.2,696
2025-08-26 14:20:00+00:00,3377.21,3377.77,3376.48,3377.41,718
2025-08-26 14:25:00+00:00,3377.44,3378.51,3377.38,3378.37,534
2025-08-26 14:30:00+00:00,3378.39,3379.64,3377.71,3377.71,674
2025-08-26 14:35:00+00:00,3377.7,3379.18,3376.33,3378.62,997
2025-08-26 14:40:00+00:00,3378.64,3379.6,3378.44,3378.89,616
2025-08-26 14:45:00+00:00,3378.89,3380.3,3378.7,3379.09,696
2025-08-26 14:50:00+00:00,3379.09,3379.15,3377.56,3378.12,617
2025-08-26 14:55:00+00:00,3378.13,3379.08,3376.77,3377.51,689
2025-08-26 15:00:00+00:00,3377.52,3378.56,3376.85,3377.06,760
2025-08-26 15:05:00+00:00,3377.06,3379.3,3376.01,3377.32,782
2025-08-26 15:10:00+00:00,3377.34,3378.94,3377.34,3377.88,741
2025-08-26 15:15:00+00:00,3377.9,3378.92,3376.94,3378.92,632
2025-08-26 15:20:00+00:00,3378.93,3379.75,3377.16,3378.19,999
2025-08-26 15:25:00+00:00,3378.21,3378.55,3376.7,3376.96,728
2025-08-26 15:30:00+00:00,3376.97,3377.87,3375.75,3377.5,785
2025-08-26 15:35:00+00:00,3377.54,3378.12,3376.04,3376.61,726
2025-08-26 15:40:00+00:00,3376.54,3378.97,3376.43,3378.2,735
2025-08-26 15:45:00+00:00,3378.29,3378.49,3376.7,3377.7,746
2025-08-26 15:50:00+00:00,3377.69,3377.7,3375.39,3375.39,626
2025-08-26 15:55:00+00:00,3375.39,3375.4,3370.99,3372.06,1068
2025-08-26 16:00:00+00:00,3372.11,3374.57,3370.51,3370.72,1677
2025-08-26 16:05:00+00:00,3370.74,3372.82,3370.64,3372.16,1404
2025-08-26 16:10:00+00:00,3372.16,3373.5,3370.74,3372.52,1126
2025-08-26 16:15:00+00:00,3372.57,3373.15,3371.04,3372.26,1008
2025-08-26 16:20:00+00:00,3372.28,3372.71,3370.91,3371.38,860
2025-08-26 16:25:00+00:00,3371.39,3373.76,3370.74,3373.74,958
2025-08-26 16:30:00+00:00,3373.55,3376.32,3373.55,3375.56,1480
2025-08-26 16:35:00+00:00,3375.57,3378.04,3375.57,3376.34,1259
2025-08-26 16:40:00+00:00,3376.26,3378.04,3375.99,3377.42,1212
2025-08-26 16:45:00+00:00,3377.4,3377.55,3372.7,3373.54,1264
2025-08-26 16:50:00+00:00,3373.52,3377.51,3373.46,3376.37,1196
2025-08-26 16:55:00+00:00,3376.4,3376.73,3374.76,3375.9,831
2025-08-26 17:00:00+00:00,3375.92,3375.92,3372.28,3373.65,1501
2025-08-26 17:05:00+00:00,3373.6,3374.85,3371.07,3371.75,1314
2025-08-26 17:10:00+00:00,3371.87,3373.56,3370.45,3371.51,1242
2025-08-26 17:15:00+00:00,3371.5,3374.52,3370.29,3374.5,1110
2025-08-26 17:20:00+00:00,3374.69,3376.33,3373.53,3375.26,1113
2025-08-26 17:25:00+00:00,3375.25,3375.74,3373.21,3374.25,938
2025-08-26 17:30:00+00:00,3374.24,3375.53,3374.03,3375.04,752
2025-08-26 17:35:00+00:00,3375.05,3377.07,3374.41,3374.92,944
2025-08-26 17:40:00+00:00,3374.92,3376.57,3373.68,3376.52,826
2025-08-26 17:45:00+00:00,3376.51,3378.6,3376.05,3378.3,908
2025-08-26 17:50:00+00:00,3378.3,3379.1,3377.59,3378.9,896
2025-08-26 17:55:00+00:00,3378.87,3379.56,3378.49,3379.38,965
2025-08-26 18:00:00+00:00,3379.37,3381.11,3378.66,3380.08,924
2025-08-26 18:05:00+00:00,3380.06,3381.03,3379.14,3379.52,965
2025-08-26 18:10:00+00:00,3379.52,3382.09,3379.12,3381.37,843
2025-08-26 18:15:00+00:00,3381.43,3381.57,3379.61,3380.28,729
2025-08-26 18:20:00+00:00,3380.27,3382.88,3379.87,3382.31,953
2025-08-26 18:25:00+00:00,3382.28,3383.59,3381.78,3381.97,805
2025-08-26 18:30:00+00:00,3382.01,3383.13,3381.68,3383.08,670
2025-08-26 18:35:00+00:00,3383.03,3384.09,3382.86,3383.73,849
2025-08-26 18:40:00+00:00,3383.82,3384.92,3383.37,3384.84,726
2025-08-26 18:45:00+00:00,3384.87,3385.87,3384.4,3385.22,936
2025-08-26 18:50:00+00:00,3385.22,3386.07,3383.88,3385.87,812
2025-08-26 18:55:00+00:00,3385.86,3389.34,3385.84,3386.69,1201
2025-08-26 19:00:00+00:00,3386.67,3387.15,3385.37,3386.72,845
2025-08-26 19:05:00+00:00,3386.72,3387.66,3385.18,3385.23,784
2025-08-26 19:10:00+00:00,3385.21,3386.04,3384.65,3385.33,987
2025-08-26 19:15:00+00:00,3385.18,3385.29,3383.38,3383.53,684
2025-08-26 19:20:00+00:00,3383.5,3385.94,3383.06,3385.53,1042
2025-08-26 19:25:00+00:00,3385.49,3385.64,3383.34,3384.54,714
2025-08-26 19:30:00+00:00,3384.53,3385.85,3384.18,3385.37,561
2025-08-26 19:35:00+00:00,3385.37,3385.39,3384.61,3384.98,483
2025-08-26 19:40:00+00:00,3385.04,3385.34,3383.24,3383.24,509
2025-08-26 19:45:00+00:00,3383.25,3383.56,3382.49,3383.56,551
2025-08-26 19:50:00+00:00,3383.52,3383.53,3382.72,3383.06,413
2025-08-26 19:55:00+00:00,3383.08,3383.54,3382.9,3383.02,363
2025-08-26 20:00:00+00:00,3383.06,3384.1,3382.83,3383.22,650
2025-08-26 20:05:00+00:00,3383.22,3383.51,3382.77,3382.84,424
2025-08-26 20:10:00+00:00,3382.86,3383.77,3382.77,3383.34,462
2025-08-26 20:15:00+00:00,3383.34,3384.43,3383.2,3383.89,646
2025-08-26 20:20:00+00:00,3383.91,3385.49,3383.91,3385.32,528
2025-08-26 20:25:00+00:00,3385.36,3385.87,3383.6,3383.9,675
2025-08-26 20:30:00+00:00,3383.91,3384.26,3383.24,3383.7,420
2025-08-26 20:35:00+00:00,3383.72,3384.04,3381.85,3381.86,502
2025-08-26 20:40:00+00:00,3381.76,3382.35,3381.52,3381.91,441
2025-08-26 20:45:00+00:00,3381.93,3383.02,3381.89,3382.47,410
2025-08-26 20:50:00+00:00,3382.48,3382.48,3381.71,3381.74,412
2025-08-26 20:55:00+00:00,3381.74,3382.21,3381.58,3381.71,498
2025-08-26 21:00:00+00:00,3381.72,3381.99,3380.47,3380.64,565
2025-08-26 21:05:00+00:00,3380.65,3380.91,3380.23,3380.79,505
2025-08-26 21:10:00+00:00,3380.83,3382.55,3380.59,3382.49,631
2025-08-26 21:15:00+00:00,3382.48,3382.87,3381.41,3382.3,532
2025-08-26 21:20:00+00:00,3382.31,3383.28,3382.31,3382.95,488
2025-08-26 21:25:00+00:00,3382.96,3383.13,3382.37,3382.82,491
2025-08-26 21:30:00+00:00,3382.85,3383.59,3382.85,3383.46,423
2025-08-26 21:35:00+00:00,3383.45,3384.52,3383.36,3384.17,467
2025-08-26 21:40:00+00:00,3384.17,3384.51,3383.9,3384.48,394
2025-08-26 21:45:00+00:00,3384.48,3385.52,3384.45,3385.29,560
2025-08-26 21:50:00+00:00,3385.3,3385.43,3384.86,3384.9,363
2025-08-26 21:55:00+00:00,3384.93,3385.72,3384.83,3385.64,489
2025-08-26 22:00:00+00:00,3385.65,3385.84,3385.19,3385.8,424
2025-08-26 22:05:00+00:00,3385.79,3387.95,3385.62,3387.7,777
2025-08-26 22:10:00+00:00,3387.7,3388.83,3387.69,3388.32,602
2025-08-26 22:15:00+00:00,3388.25,3388.47,3388.07,3388.33,413
2025-08-26 22:20:00+00:00,3388.33,3389.2,3388.25,3389.01,542
2025-08-26 22:25:00+00:00,3389.0,3389.35,3388.35,3388.44,467
2025-08-26 22:30:00+00:00,3388.45,3388.71,3387.97,3388.36,563
2025-08-26 22:35:00+00:00,3388.36,3388.44,3387.87,3388.42,513
2025-08-26 22:40:00+00:00,3388.4,3389.33,3388.34,3388.89,565
2025-08-26 22:45:00+00:00,3388.88,3390.78,3388.88,3390.54,841
2025-08-26 22:50:00+00:00,3390.52,3390.76,3389.76,3390.48,676
2025-08-26 22:55:00+00:00,3390.48,3390.82,3389.43,3389.65,939
2025-08-26 23:00:00+00:00,3389.7,3390.08,3389.2,3389.71,354
2025-08-26 23:05:00+00:00,3389.71,3390.95,3389.71,3390.9,332
2025-08-26 23:10:00+00:00,3390.9,3390.99,3389.81,3390.0,241
2025-08-26 23:15:00+00:00,3389.97,3390.9,3389.95,3390.31,264
2025-08-26 23:20:00+00:00,3390.31,3390.62,3390.2,3390.27,162
2025-08-26 23:25:00+00:00,3390.25,3390.46,3389.84,3390.34,146
2025-08-26 23:30:00+00:00,3390.41,3391.08,3390.05,3390.95,178
2025-08-26 23:35:00+00:00,3390.95,3391.07,3390.1,3390.32,170
2025-08-26 23:40:00+00:00,3390.29,3391.14,3390.28,3391.12,95
2025-08-26 23:45:00+00:00,3391.1,3391.25,3390.86,3391.25,160
2025-08-26 23:50:00+00:00,3391.25,3393.3,3391.09,3392.94,393
2025-08-27 01:05:00+00:00,3390.82,3392.27,3389.98,3391.79,532
2025-08-27 01:10:00+00:00,3391.59,3391.59,3389.19,3389.19,283
2025-08-27 01:15:00+00:00,3389.28,3389.57,3388.58,3388.64,391
2025-08-27 01:20:00+00:00,3388.7,3390.28,3388.52,3390.04,211
2025-08-27 01:25:00+00:00,3390.02,3390.27,3389.4,3389.64,242
2025-08-27 01:30:00+00:00,3389.65,3391.82,3389.59,3391.46,384
2025-08-27 01:35:00+00:00,3391.51,3391.96,3390.89,3391.2,208
2025-08-27 01:40:00+00:00,3391.1,3391.21,3390.39,3390.73,255
2025-08-27 01:45:00+00:00,3390.72,3390.87,3390.25,3390.49,264
2025-08-27 01:50:00+00:00,3390.5,3391.05,3390.22,3391.02,193
2025-08-27 01:55:00+00:00,3390.99,3391.32,3390.64,3391.02,175
2025-08-27 02:00:00+00:00,3391.05,3391.18,3390.6,3391.05,233
2025-08-27 02:05:00+00:00,3390.9,3391.7,3390.7,3391.15,250
2025-08-27 02:10:00+00:00,3391.18,3392.0,3391.11,3391.56,290
2025-08-27 02:15:00+00:00,3391.56,3392.09,3391.49,3391.92,180
2025-08-27 02:20:00+00:00,3392.01,3392.83,3391.78,3392.27,208
2025-08-27 02:25:00+00:00,3392.27,3392.41,3391.5,3391.59,200
2025-08-27 02:30:00+00:00,3391.55,3392.22,3391.4,3391.51,160
2025-08-27 02:35:00+00:00,3391.55,3391.69,3390.39,3390.44,312
2025-08-27 02:40:00+00:00,3390.46,3390.96,3390.23,3390.47,209
2025-08-27 02:45:00+00:00,3390.47,3391.58,3389.91,3391.22,313
2025-08-27 02:50:00+00:00,3391.25,3391.7,3390.51,3391.38,194
2025-08-27 02:55:00+00:00,3391.29,3391.37,3390.12,3390.86,293
2025-08-27 03:00:00+00:00,3390.82,3391.92,3389.67,3390.94,545
2025-08-27 03:05:00+00:00,3391.29,3392.08,3390.25,3392.01,344
2025-08-27 03:10:00+00:00,3392.0,3392.39,3390.98,3392.33,408
2025-08-27 03:15:00+00:00,3392.33,3393.43,3391.54,3393.18,444
2025-08-27 03:20:00+00:00,3393.16,3393.19,3391.54,3391.83,406
2025-08-27 03:25:00+00:00,3391.84,3391.84,3390.65,3391.37,470
2025-08-27 03:30:00+00:00,3391.39,3392.69,3389.77,3389.81,573
2025-08-27 03:35:00+00:00,3389.82,3390.11,3388.94,3389.97,665
2025-08-27 03:40:00+00:00,3389.96,3390.01,3389.28,3389.36,373
2025-08-27 03:45:00+00:00,3389.36,3390.6,3389.1,3389.46,379
2025-08-27 03:50:00+00:00,3389.45,3391.29,3389.05,3391.09,617
2025-08-27 03:55:00+00:00,3391.06,3391.24,3389.37,3389.61,541
2025-08-27 04:00:00+00:00,3389.61,3390.02,3387.38,3387.38,954
2025-08-27 04:05:00+00:00,3387.38,3387.93,3386.61,3387.11,677
2025-08-27 04:10:00+00:00,3387.1,3387.81,3386.16,3386.29,814
2025-08-27 04:15:00+00:00,3386.27,3386.97,3385.47,3385.56,713
2025-08-27 04:20:00+00:00,3385.55,3385.66,3384.36,3385.15,680
2025-08-27 04:25:00+00:00,3385.17,3385.57,3384.39,3384.79,615
2025-08-27 04:30:00+00:00,3384.79,3385.76,3384.43,3385.17,938
2025-08-27 04:35:00+00:00,3385.19,3385.85,3383.78,3383.8,668
2025-08-27 04:40:00+00:00,3383.8,3386.18,3383.28,3385.98,817
2025-08-27 04:45:00+00:00,3385.98,3387.8,3385.13,3385.79,867
2025-08-27 04:50:00+00:00,3385.8,3387.84,3385.14,3387.45,683
2025-08-27 04:55:00+00:00,3387.45,3387.54,3385.66,3386.27,483
2025-08-27 05:00:00+00:00,3386.28,3387.16,3385.15,3385.15,616
2025-08-27 05:05:00+00:00,3385.15,3385.99,3384.93,3385.58,515
2025-08-27 05:10:00+00:00,3385.59,3386.08,3385.21,3385.88,447
2025-08-27 05:15:00+00:00,3385.87,3386.49,3385.4,3386.3,347
2025-08-27 05:20:00+00:00,3386.31,3386.68,3384.65,3384.88,409
2025-08-27 05:25:00+00:00,3384.88,3385.85,3384.46,3385.72,342
2025-08-27 05:30:00+00:00,3385.63,3386.51,3384.9,3384.96,498
2025-08-27 05:35:00+00:00,3384.97,3385.16,3382.71,3382.94,642
2025-08-27 05:40:00+00:00,3382.93,3384.0,3382.09,3383.68,673
2025-08-27 05:45:00+00:00,3383.7,3385.13,3383.55,3385.06,346
2025-08-27 05:50:00+00:00,3385.07,3385.19,3383.28,3384.0,440
2025-08-27 05:55:00+00:00,3384.0,3384.42,3383.87,3384.22,313
2025-08-27 06:00:00+00:00,3384.21,3384.42,3383.59,3384.34,428
2025-08-27 06:05:00+00:00,3384.35,3384.35,3383.76,3384.04,311
2025-08-27 06:10:00+00:00,3384.04,3384.49,3383.68,3384.01,375
2025-08-27 06:15:00+00:00,3384.05,3384.05,3382.69,3382.84,366
2025-08-27 06:20:00+00:00,3382.83,3382.87,3381.86,3382.52,434
2025-08-27 06:25:00+00:00,3382.48,3382.89,3381.92,3382.08,497
2025-08-27 06:30:00+00:00,3381.98,3382.51,3381.21,3382.19,544
2025-08-27 06:35:00+00:00,3382.17,3383.02,3381.79,3382.44,481
2025-08-27 06:40:00+00:00,3382.4,3382.62,3381.96,3382.49,277
2025-08-27 06:45:00+00:00,3382.54,3382.57,3382.15,3382.27,278
2025-08-27 06:50:00+00:00,3382.27,3383.18,3380.8,3381.42,574
2025-08-27 06:55:00+00:00,3381.42,3381.51,3380.5,3380.62,412
2025-08-27 07:00:00+00:00,3380.62,3381.14,3379.73,3379.81,512
